timestamp,device_id,src_ip,delay_ms
2026-01-19T07:50:04Z,dht11,192.168.15.237,294,140,6.477
2026-01-19T07:50:04Z,max,192.168.15.237,373,134,6.499
2026-01-19T07:50:04Z,camera,192.168.15.237,393,2324,8.243
2026-01-19T07:50:07Z,max,192.168.15.237,374,134,6.548
2026-01-19T07:50:07Z,dht11,192.168.15.237,295,140,6.463
2026-01-19T07:50:07Z,camera,192.168.15.237,394,2324,7.859
2026-01-19T07:50:10Z,max,192.168.15.237,375,132,6.505
2026-01-19T07:50:10Z,camera,192.168.15.237,395,2324,7.869
2026-01-19T07:50:10Z,dht11,192.168.15.237,296,140,6.485
2026-01-19T07:50:12Z,max,192.168.15.237,376,134,6.478
2026-01-19T07:50:12Z,camera,192.168.15.237,396,2324,7.964
2026-01-19T07:50:13Z,dht11,192.168.15.237,297,140,6.497
2026-01-19T07:50:14Z,max,192.168.15.237,377,134,6.500
2026-01-19T07:50:15Z,camera,192.168.15.237,397,2323,7.892
2026-01-19T07:50:16Z,dht11,192.168.15.237,298,140,6.466
2026-01-19T07:50:17Z,max,192.168.15.237,378,134,6.491
2026-01-19T07:50:18Z,camera,192.168.15.237,398,2324,7.892
2026-01-19T07:50:18Z,dht11,192.168.15.237,299,140,6.494
2026-01-19T07:50:19Z,max,192.168.15.237,379,134,6.530
2026-01-19T07:50:20Z,camera,192.168.15.237,399,2322,7.917
2026-01-19T07:50:21Z,dht11,192.168.15.237,300,139,6.457
2026-01-19T07:50:22Z,max,192.168.15.237,380,134,6.476
2026-01-19T07:50:23Z,camera,192.168.15.237,400,2324,7.875
2026-01-19T07:50:24Z,max,192.168.15.237,381,133,6.475
2026-01-19T07:50:24Z,dht11,192.168.15.237,301,140,6.446
2026-01-19T07:50:25Z,camera,192.168.15.237,401,2324,7.902
2026-01-19T07:50:26Z,max,192.168.15.237,382,135,6.491
2026-01-19T07:50:27Z,dht11,192.168.15.237,302,139,6.499
2026-01-19T07:50:28Z,camera,192.168.15.237,402,2324,7.948
2026-01-19T07:50:29Z,max,192.168.15.237,383,135,6.639
2026-01-19T07:50:30Z,dht11,192.168.15.237,303,139,6.475
2026-01-19T07:50:31Z,max,192.168.15.237,384,135,6.530
2026-01-19T07:50:33Z,dht11,192.168.15.237,304,140,6.490
2026-01-19T07:50:33Z,camera,192.168.15.237,404,2824,8.175
2026-01-19T07:50:34Z,max,192.168.15.237,385,135,6.513
2026-01-19T07:50:36Z,max,192.168.15.237,386,135,6.533
2026-01-19T07:50:36Z,dht11,192.168.15.237,305,140,6.478
2026-01-19T07:50:38Z,max,192.168.15.237,387,134,6.558
2026-01-19T07:50:39Z,dht11,192.168.15.237,306,140,6.495
2026-01-19T07:50:41Z,max,192.168.15.237,388,134,6.536
2026-01-19T07:50:42Z,dht11,192.168.15.237,307,140,6.470
2026-01-19T07:50:43Z,max,192.168.15.237,389,135,6.521
2026-01-19T07:50:45Z,camera,192.168.15.237,409,2824,9.690
2026-01-19T07:50:45Z,dht11,192.168.15.237,308,139,6.480
2026-01-19T07:50:46Z,max,192.168.15.237,390,135,6.491
2026-01-19T07:50:48Z,max,192.168.15.237,391,134,6.614
2026-01-19T07:50:48Z,dht11,192.168.15.237,309,140,6.466
2026-01-19T07:50:50Z,max,192.168.15.237,392,135,6.516
2026-01-19T07:50:53Z,max,192.168.15.237,393,133,6.531
2026-01-19T07:50:54Z,dht11,192.168.15.237,311,140,6.456
2026-01-19T07:50:55Z,max,192.168.15.237,394,132,6.483
2026-01-19T07:50:57Z,camera,192.168.15.237,414,2824,8.478
2026-01-19T07:50:57Z,dht11,192.168.15.237,312,140,6.500
2026-01-19T07:50:58Z,max,192.168.15.237,395,133,6.521
2026-01-19T07:50:59Z,camera,192.168.15.237,415,2824,8.263
2026-01-19T07:51:00Z,max,192.168.15.237,396,134,6.500
2026-01-19T07:51:00Z,dht11,192.168.15.237,313,140,6.478
2026-01-19T07:51:02Z,camera,192.168.15.237,416,2824,8.288
2026-01-19T07:51:02Z,max,192.168.15.237,397,134,6.541
2026-01-19T07:51:03Z,dht11,192.168.15.237,314,140,6.473
2026-01-19T07:51:04Z,camera,192.168.15.237,417,2824,8.237
2026-01-19T07:51:05Z,max,192.168.15.237,398,135,6.546
2026-01-19T07:51:06Z,dht11,192.168.15.237,315,140,6.513
2026-01-19T07:51:07Z,camera,192.168.15.237,418,2825,8.214
2026-01-19T07:51:07Z,max,192.168.15.237,399,134,6.543
2026-01-19T07:51:09Z,camera,192.168.15.237,419,2824,8.189
2026-01-19T07:51:09Z,dht11,192.168.15.237,316,140,6.477
2026-01-19T07:51:10Z,max,192.168.15.237,400,134,6.454
2026-01-19T07:51:11Z,camera,192.168.15.237,420,2824,8.238
2026-01-19T07:51:12Z,max,192.168.15.237,401,134,6.493
2026-01-19T07:51:12Z,dht11,192.168.15.237,317,140,6.475
2026-01-19T07:51:14Z,camera,192.168.15.237,421,2824,8.345
2026-01-19T07:51:14Z,max,192.168.15.237,402,134,6.514
2026-01-19T07:51:15Z,dht11,192.168.15.237,318,140,6.600
2026-01-19T07:51:16Z,max,192.168.15.237,403,135,6.538
2026-01-19T07:51:16Z,camera,192.168.15.237,422,2824,8.193
2026-01-19T07:51:18Z,dht11,192.168.15.237,319,140,6.478
2026-01-19T07:51:18Z,max,192.168.15.237,404,135,6.511
2026-01-19T07:51:19Z,camera,192.168.15.237,423,2824,8.181
2026-01-19T07:51:21Z,max,192.168.15.237,405,135,6.559
2026-01-19T07:51:21Z,camera,192.168.15.237,424,2824,8.192
2026-01-19T07:51:21Z,dht11,192.168.15.237,320,140,6.478
2026-01-19T07:51:23Z,max,192.168.15.237,406,135,6.512
2026-01-19T07:51:23Z,camera,192.168.15.237,425,2824,8.297
2026-01-19T07:51:24Z,dht11,192.168.15.237,321,139,6.480
2026-01-19T07:51:25Z,max,192.168.15.237,407,134,6.515
2026-01-19T07:51:26Z,camera,192.168.15.237,426,2824,8.235
2026-01-19T07:51:27Z,max,192.168.15.237,408,135,6.803
2026-01-19T07:51:27Z,dht11,192.168.15.237,322,140,6.486
2026-01-19T07:51:28Z,camera,192.168.15.237,427,2824,8.948
2026-01-19T07:51:29Z,max,192.168.15.237,409,134,6.476
2026-01-19T07:51:30Z,dht11,192.168.15.237,323,139,6.504
2026-01-19T07:51:31Z,camera,192.168.15.237,428,3324,8.545
2026-01-19T07:51:32Z,max,192.168.15.237,410,129,6.484
2026-01-19T07:51:33Z,dht11,192.168.15.237,324,140,6.502
2026-01-19T07:51:33Z,camera,192.168.15.237,429,3324,8.864
2026-01-19T07:51:34Z,max,192.168.15.237,411,134,6.581
2026-01-19T07:51:36Z,dht11,192.168.15.237,325,140,6.494
2026-01-19T07:51:36Z,max,192.168.15.237,412,134,6.485
2026-01-19T07:51:38Z,max,192.168.15.237,413,134,8.182
2026-01-19T07:51:39Z,dht11,192.168.15.237,326,140,6.481
2026-01-19T07:51:40Z,max,192.168.15.237,414,133,6.637
2026-01-19T07:51:41Z,dht11,192.168.15.237,327,140,6.481
2026-01-19T07:51:43Z,max,192.168.15.237,415,134,6.519
2026-01-19T07:51:44Z,dht11,192.168.15.237,328,140,6.468
2026-01-19T07:51:45Z,max,192.168.15.237,416,134,6.493
2026-01-19T07:51:46Z,camera,192.168.15.237,434,3324,8.770
2026-01-19T07:51:47Z,max,192.168.15.237,417,134,6.593
2026-01-19T07:51:47Z,dht11,192.168.15.237,329,139,6.495
2026-01-19T07:51:49Z,camera,192.168.15.237,435,3324,8.509
2026-01-19T07:51:49Z,max,192.168.15.237,418,134,6.558
2026-01-19T07:51:51Z,max,192.168.15.237,419,134,6.513
2026-01-19T07:51:51Z,camera,192.168.15.237,436,3324,8.452
2026-01-19T07:51:53Z,dht11,192.168.15.237,331,139,6.974
2026-01-19T07:51:54Z,max,192.168.15.237,420,133,6.503
2026-01-19T07:51:54Z,camera,192.168.15.237,437,3324,8.515
2026-01-19T07:51:56Z,dht11,192.168.15.237,332,139,6.488
2026-01-19T07:51:56Z,max,192.168.15.237,421,133,6.484
2026-01-19T07:51:58Z,max,192.168.15.237,422,134,6.517
2026-01-19T07:51:58Z,dht11,192.168.15.237,333,139,6.546
2026-01-19T07:51:59Z,camera,192.168.15.237,439,3322,8.693
2026-01-19T07:52:00Z,max,192.168.15.237,423,134,6.514
2026-01-19T07:52:01Z,dht11,192.168.15.237,334,140,6.463
2026-01-19T07:52:02Z,max,192.168.15.237,424,134,6.598
2026-01-19T07:52:04Z,dht11,192.168.15.237,335,140,6.747
2026-01-19T07:52:04Z,camera,192.168.15.237,441,3324,8.558
2026-01-19T07:52:05Z,max,192.168.15.237,425,134,6.498
2026-01-19T07:52:07Z,max,192.168.15.237,426,133,6.502
2026-01-19T07:52:07Z,dht11,192.168.15.237,336,140,6.488
2026-01-19T07:52:07Z,camera,192.168.15.237,442,3325,8.531
2026-01-19T07:52:09Z,max,192.168.15.237,427,133,6.615
2026-01-19T07:52:10Z,camera,192.168.15.237,443,3324,8.489
2026-01-19T07:52:10Z,dht11,192.168.15.237,337,140,6.500
2026-01-19T07:52:11Z,max,192.168.15.237,428,133,6.893
2026-01-19T07:52:12Z,camera,192.168.15.237,444,3324,8.518
2026-01-19T07:52:13Z,dht11,192.168.15.237,338,140,6.484
2026-01-19T07:52:14Z,max,192.168.15.237,429,134,6.524
2026-01-19T07:52:15Z,camera,192.168.15.237,445,3324,8.785
2026-01-19T07:52:15Z,dht11,192.168.15.237,339,140,6.483
2026-01-19T07:52:16Z,max,192.168.15.237,430,134,6.550
2026-01-19T07:52:17Z,camera,192.168.15.237,446,3321,8.549
2026-01-19T07:52:18Z,dht11,192.168.15.237,340,140,6.502
2026-01-19T07:52:18Z,max,192.168.15.237,431,134,6.549
2026-01-19T07:52:20Z,camera,192.168.15.237,447,3324,8.716
2026-01-19T07:52:21Z,max,192.168.15.237,432,134,6.684
2026-01-19T07:52:21Z,dht11,192.168.15.237,341,139,7.195
2026-01-19T07:52:23Z,camera,192.168.15.237,448,3324,8.580
2026-01-19T07:52:23Z,max,192.168.15.237,433,133,6.559
2026-01-19T07:52:24Z,dht11,192.168.15.237,342,139,6.483
2026-01-19T07:52:26Z,max,192.168.15.237,434,134,6.517
2026-01-19T07:52:27Z,dht11,192.168.15.237,343,139,6.489
2026-01-19T07:52:28Z,max,192.168.15.237,435,134,7.163
2026-01-19T07:52:29Z,dht11,192.168.15.237,344,138,6.504
2026-01-19T07:52:30Z,max,192.168.15.237,436,134,6.515
2026-01-19T07:52:32Z,dht11,192.168.15.237,345,140,6.485
2026-01-19T07:52:33Z,max,192.168.15.237,437,134,6.489
2026-01-19T07:52:35Z,dht11,192.168.15.237,346,138,6.516
2026-01-19T07:52:35Z,max,192.168.15.237,438,134,6.494
2026-01-19T07:52:35Z,camera,192.168.15.237,453,2825,8.499
2026-01-19T07:52:37Z,dht11,192.168.15.237,347,140,6.505
2026-01-19T07:52:38Z,max,192.168.15.237,439,134,6.542
2026-01-19T07:52:38Z,camera,192.168.15.237,454,2824,8.473
2026-01-19T07:52:40Z,dht11,192.168.15.237,348,140,6.490
2026-01-19T07:52:40Z,max,192.168.15.237,440,134,6.491
2026-01-19T07:52:42Z,max,192.168.15.237,441,133,6.513
2026-01-19T07:52:43Z,dht11,192.168.15.237,349,140,6.477
2026-01-19T07:52:45Z,max,192.168.15.237,442,133,6.978
2026-01-19T07:52:45Z,dht11,192.168.15.237,350,140,6.516
2026-01-19T07:52:47Z,max,192.168.15.237,443,134,6.513
2026-01-19T07:52:50Z,max,192.168.15.237,444,133,6.521
2026-01-19T07:52:50Z,camera,192.168.15.237,459,2823,8.512
2026-01-19T07:52:50Z,dht11,192.168.15.237,352,140,6.480
2026-01-19T07:52:52Z,max,192.168.15.237,445,133,6.514
2026-01-19T07:52:52Z,camera,192.168.15.237,460,2824,8.264
2026-01-19T07:52:53Z,dht11,192.168.15.237,353,140,6.510
2026-01-19T07:52:54Z,max,192.168.15.237,446,134,6.514
2026-01-19T07:52:55Z,camera,192.168.15.237,461,2824,8.443
2026-01-19T07:52:56Z,dht11,192.168.15.237,354,140,6.524
2026-01-19T07:52:57Z,max,192.168.15.237,447,133,6.519
2026-01-19T07:52:57Z,camera,192.168.15.237,462,2823,8.239
2026-01-19T07:52:58Z,dht11,192.168.15.237,355,140,6.501
2026-01-19T07:52:59Z,max,192.168.15.237,448,134,6.555
2026-01-19T07:53:01Z,dht11,192.168.15.237,356,140,6.618
2026-01-19T07:53:02Z,max,192.168.15.237,449,133,6.489
2026-01-19T07:53:04Z,dht11,192.168.15.237,357,140,6.547
2026-01-19T07:53:04Z,max,192.168.15.237,450,134,6.504
2026-01-19T07:53:06Z,dht11,192.168.15.237,358,140,6.485
2026-01-19T07:53:06Z,max,192.168.15.237,451,134,6.533
2026-01-19T07:53:09Z,max,192.168.15.237,452,134,6.544
2026-01-19T07:53:09Z,dht11,192.168.15.237,359,140,6.605
2026-01-19T07:53:09Z,camera,192.168.15.237,467,2824,8.511
2026-01-19T07:53:11Z,max,192.168.15.237,453,134,6.486
2026-01-19T07:53:11Z,dht11,192.168.15.237,360,140,6.528
2026-01-19T07:53:12Z,camera,192.168.15.237,468,2825,8.196
2026-01-19T07:53:13Z,max,192.168.15.237,454,134,6.540
2026-01-19T07:53:14Z,camera,192.168.15.237,469,2824,8.306
2026-01-19T07:53:14Z,dht11,192.168.15.237,361,140,6.507
2026-01-19T07:53:16Z,max,192.168.15.237,455,132,6.507
2026-01-19T07:53:16Z,camera,192.168.15.237,470,2824,8.191
2026-01-19T07:53:17Z,dht11,192.168.15.237,362,140,6.480
2026-01-19T07:53:18Z,max,192.168.15.237,456,133,6.555
2026-01-19T07:53:19Z,camera,192.168.15.237,471,2824,8.229
2026-01-19T07:53:19Z,dht11,192.168.15.237,363,139,6.488
2026-01-19T07:53:20Z,max,192.168.15.237,457,134,6.538
2026-01-19T07:53:21Z,camera,192.168.15.237,472,2824,8.295
2026-01-19T07:53:22Z,max,192.168.15.237,458,133,6.495
2026-01-19T07:53:24Z,camera,192.168.15.237,473,2823,8.245
2026-01-19T07:53:24Z,max,192.168.15.237,459,134,6.785
2026-01-19T07:53:25Z,dht11,192.168.15.237,365,140,6.460
2026-01-19T07:53:26Z,camera,192.168.15.237,474,2824,8.323
2026-01-19T07:53:27Z,max,192.168.15.237,460,133,6.515
2026-01-19T07:53:27Z,dht11,192.168.15.237,366,140,6.473
2026-01-19T07:53:28Z,camera,192.168.15.237,475,2824,8.244
2026-01-19T07:53:29Z,max,192.168.15.237,461,134,6.647
2026-01-19T07:53:30Z,dht11,192.168.15.237,367,140,6.513
2026-01-19T07:53:31Z,camera,192.168.15.237,476,2824,8.252
2026-01-19T07:53:31Z,max,192.168.15.237,462,134,6.492
2026-01-19T07:53:32Z,dht11,192.168.15.237,368,139,6.822
2026-01-19T07:53:33Z,camera,192.168.15.237,477,3324,8.574
2026-01-19T07:53:33Z,max,192.168.15.237,463,134,6.529
2026-01-19T07:53:35Z,dht11,192.168.15.237,369,140,6.515
2026-01-19T07:53:35Z,max,192.168.15.237,464,135,6.504
2026-01-19T07:53:36Z,camera,192.168.15.237,478,3324,8.487
2026-01-19T07:53:37Z,dht11,192.168.15.237,370,140,6.543
2026-01-19T07:53:38Z,max,192.168.15.237,465,135,6.538
2026-01-19T07:53:38Z,camera,192.168.15.237,479,3324,8.520
2026-01-19T07:53:40Z,dht11,192.168.15.237,371,140,6.534
2026-01-19T07:53:40Z,max,192.168.15.237,466,134,6.524
2026-01-19T07:53:41Z,camera,192.168.15.237,480,3323,8.532
2026-01-19T07:53:42Z,dht11,192.168.15.237,372,140,6.492
2026-01-19T07:53:42Z,max,192.168.15.237,467,135,6.500
2026-01-19T07:53:44Z,camera,192.168.15.237,481,3324,8.498
2026-01-19T07:53:44Z,max,192.168.15.237,468,135,6.581
2026-01-19T07:53:44Z,dht11,192.168.15.237,373,139,6.513
2026-01-19T07:53:46Z,camera,192.168.15.237,482,3325,8.633
2026-01-19T07:53:46Z,max,192.168.15.237,469,135,6.786
2026-01-19T07:53:47Z,dht11,192.168.15.237,374,140,6.504
2026-01-19T07:53:49Z,max,192.168.15.237,470,135,6.597
2026-01-19T07:53:49Z,camera,192.168.15.237,483,3324,8.512
2026-01-19T07:53:49Z,dht11,192.168.15.237,375,140,6.517
2026-01-19T07:53:51Z,max,192.168.15.237,471,135,6.604
2026-01-19T07:53:51Z,camera,192.168.15.237,484,3324,8.499
2026-01-19T07:53:52Z,dht11,192.168.15.237,376,140,6.502
2026-01-19T07:53:53Z,max,192.168.15.237,472,135,6.511
2026-01-19T07:53:54Z,camera,192.168.15.237,485,3324,8.527
2026-01-19T07:53:54Z,dht11,192.168.15.237,377,140,6.477
2026-01-19T07:53:55Z,max,192.168.15.237,473,135,6.510
2026-01-19T07:53:57Z,dht11,192.168.15.237,378,140,6.492
2026-01-19T07:53:57Z,camera,192.168.15.237,486,3324,8.493
2026-01-19T07:53:59Z,dht11,192.168.15.237,379,140,6.526
2026-01-19T07:53:59Z,camera,192.168.15.237,487,3324,8.724
2026-01-19T07:54:00Z,max,192.168.15.237,475,135,6.526
2026-01-19T07:54:01Z,dht11,192.168.15.237,380,140,6.521
2026-01-19T07:54:02Z,camera,192.168.15.237,488,3323,8.746
2026-01-19T07:54:02Z,max,192.168.15.237,476,134,6.994
2026-01-19T07:54:04Z,dht11,192.168.15.237,381,140,6.494
2026-01-19T07:54:04Z,max,192.168.15.237,477,135,6.562
2026-01-19T07:54:04Z,camera,192.168.15.237,489,3325,8.555
2026-01-19T07:54:06Z,dht11,192.168.15.237,382,140,6.664
2026-01-19T07:54:06Z,max,192.168.15.237,478,134,6.475
2026-01-19T07:54:07Z,camera,192.168.15.237,490,3323,10.775
2026-01-19T07:54:08Z,max,192.168.15.237,479,134,6.562
2026-01-19T07:54:09Z,dht11,192.168.15.237,383,140,6.481
2026-01-19T07:54:10Z,camera,192.168.15.237,491,3324,8.494
2026-01-19T07:54:11Z,max,192.168.15.237,480,134,6.498
2026-01-19T07:54:11Z,dht11,192.168.15.237,384,140,6.524
2026-01-19T07:54:12Z,camera,192.168.15.237,492,3323,10.274
2026-01-19T07:54:13Z,max,192.168.15.237,481,135,6.487
2026-01-19T07:54:13Z,dht11,192.168.15.237,385,140,6.507
2026-01-19T07:54:15Z,camera,192.168.15.237,493,3324,8.514
2026-01-19T07:54:15Z,max,192.168.15.237,482,134,6.490
2026-01-19T07:54:16Z,dht11,192.168.15.237,386,140,6.471
2026-01-19T07:54:17Z,max,192.168.15.237,483,135,6.511
2026-01-19T07:54:17Z,camera,192.168.15.237,494,3323,8.509
2026-01-19T07:54:18Z,dht11,192.168.15.237,387,140,6.494
2026-01-19T07:54:19Z,max,192.168.15.237,484,132,7.002
2026-01-19T07:54:20Z,camera,192.168.15.237,495,3324,8.532
2026-01-19T07:54:21Z,dht11,192.168.15.237,388,140,6.577
2026-01-19T07:54:21Z,max,192.168.15.237,485,133,6.493
2026-01-19T07:54:23Z,camera,192.168.15.237,496,3325,8.601
2026-01-19T07:54:23Z,max,192.168.15.237,486,134,6.564
2026-01-19T07:54:23Z,dht11,192.168.15.237,389,140,6.538
2026-01-19T07:54:25Z,max,192.168.15.237,487,133,6.536
2026-01-19T07:54:25Z,camera,192.168.15.237,497,3324,8.742
2026-01-19T07:54:26Z,dht11,192.168.15.237,390,139,6.489
2026-01-19T07:54:27Z,max,192.168.15.237,488,134,6.985
2026-01-19T07:54:28Z,camera,192.168.15.237,498,3324,8.499
2026-01-19T07:54:28Z,dht11,192.168.15.237,391,140,6.511
2026-01-19T07:54:29Z,max,192.168.15.237,489,134,6.492
2026-01-19T07:54:30Z,dht11,192.168.15.237,392,140,6.485
2026-01-19T07:54:31Z,max,192.168.15.237,490,132,6.538
2026-01-19T07:54:33Z,dht11,192.168.15.237,393,138,6.484
2026-01-19T07:54:33Z,max,192.168.15.237,491,134,6.519
2026-01-19T07:54:35Z,max,192.168.15.237,492,134,6.516
2026-01-19T07:54:35Z,dht11,192.168.15.237,394,140,6.495
2026-01-19T07:54:37Z,dht11,192.168.15.237,395,140,6.545
2026-01-19T07:54:39Z,max,192.168.15.237,494,134,6.521
2026-01-19T07:54:39Z,dht11,192.168.15.237,396,139,6.660
2026-01-19T07:54:40Z,camera,192.168.15.237,503,2825,8.973
2026-01-19T07:54:41Z,max,192.168.15.237,495,134,6.672
2026-01-19T07:54:42Z,dht11,192.168.15.237,397,139,6.530
2026-01-19T07:54:43Z,camera,192.168.15.237,504,2824,8.262
2026-01-19T07:54:43Z,max,192.168.15.237,496,134,6.477
2026-01-19T07:54:44Z,dht11,192.168.15.237,398,140,6.522
2026-01-19T07:54:45Z,max,192.168.15.237,497,134,6.505
2026-01-19T07:54:46Z,dht11,192.168.15.237,399,140,6.496
2026-01-19T07:54:47Z,max,192.168.15.237,498,134,6.494
2026-01-19T07:54:48Z,dht11,192.168.15.237,400,140,6.491
2026-01-19T07:54:49Z,max,192.168.15.237,499,134,6.582
2026-01-19T07:54:50Z,dht11,192.168.15.237,401,140,6.587
2026-01-19T07:54:51Z,max,192.168.15.237,500,134,6.566
2026-01-19T07:54:53Z,dht11,192.168.15.237,402,140,6.526
2026-01-19T07:54:53Z,max,192.168.15.237,501,133,6.487
2026-01-19T07:54:55Z,camera,192.168.15.237,509,2824,8.398
2026-01-19T07:54:55Z,max,192.168.15.237,502,135,6.516
2026-01-19T07:54:55Z,dht11,192.168.15.237,403,139,6.495
2026-01-19T07:54:57Z,max,192.168.15.237,503,135,6.571
2026-01-19T07:54:57Z,dht11,192.168.15.237,404,140,6.555
2026-01-19T07:54:57Z,camera,192.168.15.237,510,2824,8.331
2026-01-19T07:54:59Z,max,192.168.15.237,504,135,6.632
2026-01-19T07:54:59Z,dht11,192.168.15.237,405,140,7.942
2026-01-19T07:55:00Z,camera,192.168.15.237,511,2824,8.839
2026-01-19T07:55:01Z,max,192.168.15.237,505,135,6.554
2026-01-19T07:55:02Z,dht11,192.168.15.237,406,140,6.472
2026-01-19T07:55:02Z,camera,192.168.15.237,512,2824,8.454
2026-01-19T07:55:03Z,max,192.168.15.237,506,135,6.508
2026-01-19T07:55:04Z,dht11,192.168.15.237,407,140,6.949
2026-01-19T07:55:04Z,camera,192.168.15.237,513,2824,8.229
2026-01-19T07:55:05Z,max,192.168.15.237,507,134,6.520
2026-01-19T07:55:06Z,dht11,192.168.15.237,408,140,6.562
2026-01-19T07:55:07Z,camera,192.168.15.237,514,2824,8.246
2026-01-19T07:55:07Z,max,192.168.15.237,508,135,6.486
2026-01-19T07:55:08Z,dht11,192.168.15.237,409,140,6.480
2026-01-19T07:55:09Z,max,192.168.15.237,509,133,6.501
2026-01-19T07:55:09Z,camera,192.168.15.237,515,2823,8.404
2026-01-19T07:55:11Z,dht11,192.168.15.237,410,140,6.501
2026-01-19T07:55:11Z,max,192.168.15.237,510,134,6.751
2026-01-19T07:55:13Z,dht11,192.168.15.237,411,139,6.490
2026-01-19T07:55:13Z,max,192.168.15.237,511,135,6.495
2026-01-19T07:55:14Z,camera,192.168.15.237,517,2824,8.214
2026-01-19T07:55:15Z,dht11,192.168.15.237,412,140,6.497
2026-01-19T07:55:15Z,max,192.168.15.237,512,135,6.493
2026-01-19T07:55:16Z,camera,192.168.15.237,518,2824,8.399
2026-01-19T07:55:17Z,dht11,192.168.15.237,413,139,6.503
2026-01-19T07:55:17Z,max,192.168.15.237,513,135,6.501
2026-01-19T07:55:19Z,camera,192.168.15.237,519,2824,8.258
2026-01-19T07:55:19Z,dht11,192.168.15.237,414,140,6.714
2026-01-19T07:55:20Z,max,192.168.15.237,514,133,6.484
2026-01-19T07:55:21Z,camera,192.168.15.237,520,2824,8.247
2026-01-19T07:55:22Z,dht11,192.168.15.237,415,139,6.554
2026-01-19T07:55:22Z,max,192.168.15.237,515,134,7.620
2026-01-19T07:55:24Z,camera,192.168.15.237,521,2823,8.209
2026-01-19T07:55:24Z,max,192.168.15.237,516,134,6.543
2026-01-19T07:55:26Z,camera,192.168.15.237,522,2824,8.200
2026-01-19T07:55:26Z,dht11,192.168.15.237,417,139,6.623
2026-01-19T07:55:26Z,max,192.168.15.237,517,134,6.584
2026-01-19T07:55:28Z,max,192.168.15.237,518,134,6.493
2026-01-19T07:55:28Z,dht11,192.168.15.237,418,139,6.525
2026-01-19T07:55:28Z,camera,192.168.15.237,523,2824,8.262
2026-01-19T07:55:31Z,max,192.168.15.237,519,134,6.543
2026-01-19T07:55:31Z,dht11,192.168.15.237,419,140,6.480
2026-01-19T07:55:31Z,camera,192.168.15.237,524,2825,8.322
2026-01-19T07:55:33Z,max,192.168.15.237,520,134,10.884
2026-01-19T07:55:33Z,dht11,192.168.15.237,420,140,6.485
2026-01-19T07:55:33Z,camera,192.168.15.237,525,2824,11.719
2026-01-19T07:55:35Z,max,192.168.15.237,521,134,6.522
2026-01-19T07:55:35Z,dht11,192.168.15.237,421,140,6.543
2026-01-19T07:55:36Z,camera,192.168.15.237,526,3324,8.464
2026-01-19T07:55:37Z,max,192.168.15.237,522,134,6.515
2026-01-19T07:55:38Z,dht11,192.168.15.237,422,139,6.565
2026-01-19T07:55:38Z,camera,192.168.15.237,527,3324,8.934
2026-01-19T07:55:39Z,max,192.168.15.237,523,134,6.553
2026-01-19T07:55:40Z,camera,192.168.15.237,528,3323,8.578
2026-01-19T07:55:40Z,dht11,192.168.15.237,423,140,6.505
2026-01-19T07:55:42Z,max,192.168.15.237,524,134,6.495
2026-01-19T07:55:43Z,dht11,192.168.15.237,424,140,6.500
2026-01-19T07:55:44Z,max,192.168.15.237,525,134,7.583
2026-01-19T07:55:45Z,dht11,192.168.15.237,425,140,6.510
2026-01-19T07:55:46Z,max,192.168.15.237,526,133,6.575
2026-01-19T07:55:48Z,dht11,192.168.15.237,426,140,6.488
2026-01-19T07:55:48Z,max,192.168.15.237,527,134,6.523
2026-01-19T07:55:50Z,dht11,192.168.15.237,427,140,6.546
2026-01-19T07:55:50Z,max,192.168.15.237,528,133,6.575
2026-01-19T07:55:51Z,camera,192.168.15.237,533,3324,8.834
2026-01-19T07:55:52Z,dht11,192.168.15.237,428,140,8.046
2026-01-19T07:55:53Z,max,192.168.15.237,529,134,6.616
2026-01-19T07:55:53Z,camera,192.168.15.237,534,3322,8.555
2026-01-19T07:55:55Z,dht11,192.168.15.237,429,139,6.491
2026-01-19T07:55:56Z,camera,192.168.15.237,535,3324,8.973
2026-01-19T07:55:57Z,max,192.168.15.237,531,133,6.522
2026-01-19T07:55:57Z,dht11,192.168.15.237,430,140,6.477
2026-01-19T07:55:58Z,camera,192.168.15.237,536,3324,8.521
2026-01-19T07:55:59Z,max,192.168.15.237,532,134,6.621
2026-01-19T07:56:00Z,dht11,192.168.15.237,431,140,8.628
2026-01-19T07:56:00Z,camera,192.168.15.237,537,3324,9.368
2026-01-19T07:56:01Z,max,192.168.15.237,533,132,6.503
2026-01-19T07:56:02Z,dht11,192.168.15.237,432,140,6.526
2026-01-19T07:56:02Z,camera,192.168.15.237,538,3324,8.660
2026-01-19T07:56:04Z,max,192.168.15.237,534,134,6.720
2026-01-19T07:56:04Z,dht11,192.168.15.237,433,139,6.487
2026-01-19T07:56:06Z,max,192.168.15.237,535,133,6.531
2026-01-19T07:56:08Z,max,192.168.15.237,536,134,6.509
2026-01-19T07:56:09Z,dht11,192.168.15.237,435,140,6.494
2026-01-19T07:56:10Z,max,192.168.15.237,537,134,6.502
2026-01-19T07:56:12Z,dht11,192.168.15.237,436,139,6.521
2026-01-19T07:56:12Z,max,192.168.15.237,538,134,6.614
2026-01-19T07:56:13Z,camera,192.168.15.237,543,3324,8.820
2026-01-19T07:56:14Z,dht11,192.168.15.237,437,140,6.885
